Rank,TeamName,LastSubmissionDate,Score,SubmissionCount
1,Isaiah @ Tufa Labs,2026-05-31 04:31:30,1728.5,2
2,Jake Will,2026-06-01 02:08:44,1682.6,2
3,typeIIIfairy,2026-05-29 12:23:57,1626.3,2
4,Zachary Ruhe,2026-05-30 22:52:12,1624.5,2
5,Vadasz,2026-05-27 20:07:42,1606.9,2
6,213tubo,2026-05-28 14:25:48,1604.3,2
7,bowwowforeach,2026-05-28 11:42:52,1590.0,2
8,3Comets,2026-05-31 08:38:41,1571.6,2
9,Audun Ljone Henriksen,2026-05-31 20:13:36,1552.5,2
10,TonyK,2026-06-02 00:57:25,1510.5,2
11,skalermo,2026-05-31 08:55:39,1504.0,2
12,flg,2026-06-01 19:00:16,1502.3,2
13,Boey,2026-05-28 01:18:22,1499.8,2
14,One Man Wrecking Machine,2026-06-01 23:37:42,1491.5,2
15,saharan,2026-05-28 15:26:02,1490.9,2
16,Maruichi01,2026-05-31 13:49:41,1487.6,2
17,Harm Buisman,2026-06-01 18:12:26,1474.5,2
18,Ebi,2026-06-01 23:02:29,1471.1,2
19,Controlvector,2026-06-01 15:30:35,1458.2,2
20,Ascalon,2026-05-30 18:27:10,1437.7,2
